Date,return,forecast_volatility,exposure,turnover,gross_strategy_return,cost,net_strategy_return
2012-05-16,-0.003824589915588983,0.12117977196632587,0.8252202358310146,0.007452673035767132,-0.0031561289920992606,1.4905346071534265e-06,-0.003157619526706414
2012-05-17,-0.014831024192230036,0.10628122761557524,0.9408999335395828,0.11567969770856823,-0.013954509676793184,2.3135939541713646e-05,-0.013977645616334898
2012-05-18,-0.008558553644854916,0.11497662762031419,0.869741982085513,0.07115795145406978,-0.007443733410861306,1.4231590290813957e-05,-0.00745796500115212
2012-05-21,0.01718815292542608,0.11607864869709489,0.8614848735959029,0.008257108489610143,0.014807333750307735,1.6514216979220286e-06,0.014805682328609814
2012-05-22,0.001742446945531828,0.134599558499058,0.7429444874494135,0.11854038614648932,0.0012945413528559402,2.3708077229297865e-05,0.0012708332756266422
2012-05-23,0.0005296865574988541,0.1331655837558912,0.7509447800214825,0.008000292572068912,0.0003977653554013133,1.6000585144137826e-06,0.00039616529688689953
2012-05-24,0.0019657215069432965,0.13197335956395642,0.7577286835040249,0.0067839034825424305,0.001489483569591692,1.356780696508486e-06,0.0014881267888951835
2012-05-25,-0.0032442739221859584,0.12043730032799162,0.83030755195995,0.0725788684559251,-0.0026937451382177285,1.451577369118502e-05,-0.0027082609119089135
2012-05-29,0.012112072082393954,0.11562922209043894,0.8648332851516151,0.034525733191665076,0.010474923089009927,6.905146638333015e-06,0.010468017942371594
2012-05-30,-0.014510009741397711,0.12591766753707678,0.7941697297605576,0.07066355539105751,-0.011523410515148878,1.4132711078211503e-05,-0.01153754322622709
2012-05-31,-0.002201212358667659,0.1328189875232919,0.7529043991730733,0.04126533058748427,-0.0016573024683550173,8.253066117496856e-06,-0.0016655555344725142
2012-06-01,-0.0251770975237805,0.12874829862684997,0.7767092929890211,0.02380489381594786,-0.019555285617211187,4.760978763189572e-06,-0.019560046595974375
2012-06-04,-0.0004676533057939025,0.14953684639160347,0.6687315027235657,0.1079777902654554,-0.00031273449793719967,2.1595558053091082e-05,-0.0003343300559902907
2012-06-05,0.00757197197255266,0.14956551159148906,0.6686033359958797,0.00012816672768600768,0.00506264572091601,2.5633345537201536e-08,0.005062620087570473
2012-06-06,0.02246839235401832,0.14768638517316754,0.6771104857278919,0.008507149732012165,0.015213584060354196,1.7014299464024331e-06,0.015211882630407793
2012-06-07,0.000606103935600899,0.17150036369274033,0.5830891424764544,0.09402134325143752,0.00035341262406113236,1.8804268650287503e-05,0.00033460835541084487
2012-06-08,0.007951878095044052,0.17148197863498368,0.5831516570779713,6.251460151696087e-05,0.004637150888006961,1.2502920303392174e-08,0.004637138385086658
2012-06-11,-0.012697470106909692,0.173730286130474,0.575604877119114,0.00754677995885733,-0.007308725720611376,1.5093559917714662e-06,-0.007310235076603148
2012-06-12,0.011490647345627547,0.1780528352011738,0.5616310455658544,0.013973831553259597,0.006453504282953309,2.7947663106519196e-06,0.006450709516642657
2012-06-13,-0.006394628318021622,0.18358507276035213,0.5447065956747899,0.016924449891064564,-0.0034831962217151654,3.384889978212913e-06,-0.0034865811116933784
2012-06-14,0.01060008229249898,0.18102124852650459,0.5524213362463817,0.007714740571591827,0.005855711624343896,1.5429481143183655e-06,0.005854168676229577
2012-06-15,0.010227161930332462,0.18407543138726573,0.5432555515223308,0.00916578472405083,0.005555962494970947,1.833156944810166e-06,0.005554129338026137
2012-06-18,0.0019384062214051756,0.18670766222264754,0.535596658485021,0.007658893037309822,0.0010382038949711878,1.5317786074619645e-06,0.0010366721163637257
2012-06-19,0.009672918498740968,0.1778690881996218,0.5622112364334515,0.026614577948430473,0.005438223469097165,5.322915589686095e-06,0.005432900553507479
2012-06-20,-0.0016214494371697974,0.17597982703472187,0.5682469501476973,0.006035713714245827,-0.0009213836974904377,1.2071427428491654e-06,-0.0009225908402332869
2012-06-21,-0.02243849058299774,0.16800853626967033,0.5952078520551486,0.026960901907451262,-0.013355565783265763,5.392180381490253e-06,-0.013360957963647254
2012-06-22,0.007701412968605936,0.18742094100743456,0.5335583071052515,0.06164954494989705,0.004109152865847813,1.232990898997941e-05,0.004096822956857833
2012-06-25,-0.016034846351945076,0.18912270980231544,0.528757229126672,0.004801077978579538,-0.008478540926526404,9.602155957159077e-07,-0.00847950114212212
2012-06-26,0.005026000692996302,0.19773707980158786,0.5057220431309161,0.023035185995755936,0.00254175933923949,4.607037199151187e-06,0.002537152302040339
2012-06-27,0.009016594061796335,0.19816370925163787,0.5046332669975165,0.0010887761333995272,0.004550073318594692,2.1775522667990544e-07,0.004549855563368012
2012-06-28,-0.0028534090152123603,0.19611389294500706,0.5099077811281904,0.005274514130673813,-0.0014549754595981094,1.0549028261347627e-06,-0.0014560303624242441
2012-06-29,0.024926812524474595,0.18918441755378923,0.5285847602726997,0.018676979144509387,0.013175933222611933,3.7353958289018774e-06,0.013172197826783031
2012-07-02,0.003012244299959388,0.20651585892460103,0.4842243134291688,0.044360446843530965,0.0014586019280287618,8.872089368706194e-06,0.0014497298386600555
2012-07-03,0.006592813230772654,0.1813700557171149,0.5513589308037222,0.06713461737455345,0.003635006453907444,1.342692347491069e-05,0.003621579530432533
2012-07-05,-0.004512101346516362,0.18116162011355397,0.5519932971305896,0.0006343663268674193,-0.00249064969925094,1.2687326537348386e-07,-0.0024907765725163135
2012-07-06,-0.009503484886074998,0.18269963782973997,0.5473464599486028,0.004646837181986885,-0.0052016988095682,9.29367436397377e-07,-0.0052026281770045976
2012-07-09,-0.001254387448573202,0.17327571715111506,0.5771149105260333,0.029768450577430494,-0.0007239257001483027,5.953690115486099e-06,-0.0007298793902637887
2012-07-10,-0.008720794621347672,0.1735241085016324,0.5762887985046715,0.0008261120213617357,-0.005025696254342451,1.6522240427234714e-07,-0.005025861476746723
2012-07-11,0.00014952093477993422,0.1752783971138307,0.5705209634879146,0.005767835016756928,8.530482777226171e-05,1.1535670033513856e-06,8.415126076891033e-05
2012-07-12,-0.004844928572376284,0.16844528569254383,0.5936645812844288,0.023143617796514193,-0.0028762624922727318,4.628723559302839e-06,-0.0028808912158320345
2012-07-13,0.016777638965264963,0.1654554674405486,0.604392236454392,0.010727655169963213,0.010140274736640842,2.145531033992643e-06,0.010138129205606848
2012-07-16,-0.002357368967007334,0.17259126743362693,0.5794035902683013,0.024988646186090646,-0.001365868043071126,4.997729237218129e-06,-0.0013708657723083442
2012-07-17,0.0068672474134612305,0.16990503959893108,0.5885640604660978,0.009160470197796422,0.004041815021892049,1.8320940395592845e-06,0.004039982927852489
2012-07-18,0.007406973074734813,0.167992637579292,0.5952641820555994,0.0067001215895016175,0.004409105768839867,1.3400243179003235e-06,0.004407765744521967
2012-07-19,0.0026207994312739125,0.1695063772854569,0.5899483051991324,0.00531587685646695,0.001546136182746895,1.0631753712933901e-06,0.0015450730073756015
2012-07-20,-0.009148644229019287,0.16674803517550918,0.5997072163084014,0.009758911109268964,-0.005486507963581078,1.951782221853793e-06,-0.005488459745802932
2012-07-23,-0.010112072049983434,0.17010734318850798,0.5878640987836894,0.01184311752471201,-0.005944524122499246,2.3686235049424023e-06,-0.005946892746004188
2012-07-24,-0.008587175542728698,0.15383476290073606,0.6500481303080133,0.062184031524323946,-0.00558207740617749,1.243680630486479e-05,-0.005594514212482355
2012-07-25,0.00022412465921028968,0.15522060910354143,0.6442443473037399,0.005803783004273422,0.00014439104478760622,1.1607566008546845e-06,0.00014323028818675153
2012-07-26,0.016497716524632944,0.14355706033152033,0.6965871254891066,0.0523427781853667,0.011492096931028196,1.0468555637073341e-05,0.011481628375391122
2012-07-27,0.01843226493899497,0.1528249473177789,0.6543434285769029,0.042243696912203754,0.012061031436619804,8.448739382440752e-06,0.012052582697237364
2012-07-30,0.0,0.16184849108213953,0.6178617998313567,0.03648162874554617,0.0,7.296325749109234e-06,-7.296325749109234e-06
2012-07-31,-0.006994233194411947,0.16107442697070046,0.6208310150821773,0.0029692152508206116,-0.004342236893808229,5.938430501641223e-07,-0.0043428307368583935
2012-08-01,-0.000871608039136218,0.14079897111362605,0.7102324627024377,0.08940144762026037,-0.0006190443241469587,1.7880289524052073e-05,-0.0006369246136710108
2012-08-02,-0.00690429397542669,0.1406023372330738,0.7112257304388327,0.000993267736395076,-0.004910511525837279,1.986535472790152e-07,-0.004910710179384558
2012-08-03,0.019833231490113512,0.1409006203309797,0.7097200833118908,0.0015056471269419003,0.014076042705507379,3.011294253883801e-07,0.01407574157608199
2012-08-06,0.0019376885162918356,0.1560076556224671,0.6409941845546119,0.06872589875727897,0.001242047070421321,1.3745179751455795e-05,0.0012283018906698651
2012-08-07,0.0050138260071610485,0.15133176917027202,0.6607997814886066,0.01980559693399475,0.003313135129953914,3.96111938679895e-06,0.003309174010567115
2012-08-08,0.0012112787142339876,0.15146562107907297,0.6602158251329837,0.0005839563556229166,0.0007997053757840117,1.1679127112458332e-07,0.0007995885845128872
2012-08-09,0.0008539451274829357,0.14662629316260367,0.6820059202417628,0.02179009510877905,0.000582395632504969,4.35801902175581e-06,0.0005780376134832131
2012-08-10,0.001635527676098647,0.14651969365092407,0.6825021094996626,0.0004961892578998484,0.0011162510890824074,9.923785157996967e-08,0.0011161518512308275
2012-08-13,-0.000496908462762069,0.144251882405579,0.6932318548110153,0.010729745311352734,-0.00034447277531183943,2.145949062270547e-06,-0.00034661872437411
2012-08-14,0.00014240965848433262,0.1349528841950314,0.7409993539336429,0.047767499122627566,0.0001055254649308012,9.553499824525513e-06,9.597196510627569e-05
2012-08-15,0.0011360751959632598,0.13426685914589806,0.7447854268441422,0.0037860729104992608,0.0008461322497525389,7.572145820998521e-07,0.0008453750351704391
2012-08-16,0.007378524278581988,0.13304895416375845,0.7516030518880942,0.0068176250439520025,0.005545721366212621,1.3635250087904006e-06,0.00554435784120383
2012-08-17,0.001338082098766069,0.13303337447584823,0.7516910729657141,8.80210776199597e-05,0.001005824368537681,1.760421552399194e-08,0.0010058067643221571
2012-08-20,7.046448822389806e-05,0.13298472824526064,0.7519660439172559,0.0002749709515417198,5.2986902446378684e-05,5.4994190308343965e-08,5.293190825607034e-05
2012-08-21,-0.0030240132896237615,0.12735639199887683,0.7851981233959731,0.0332320794787172,-0.0023744495601370607,6.646415895743441e-06,-0.0023810959760328042
2012-08-22,0.0004235591373089598,0.12108390245195234,0.8258736130484504,0.04067548965247736,0.00034980631506903535,8.135097930495472e-06,0.0003416712171385399
2012-08-23,-0.008179741841879862,0.11470735531344917,0.8717836770513987,0.04591006400294828,-0.007130965420245206,9.182012800589657e-06,-0.007140147433045796
2012-08-24,0.006043277980414485,0.12058641908222492,0.8292807827041655,0.0425028943472332,0.005011574293696973,8.500578869446641e-06,0.005003073714827526
2012-08-27,0.00021163813137614618,0.11012010268936753,0.9080994074450254,0.07881862474085988,0.0001921884616954508,1.5763724948171976e-05,0.0001764247367472788
2012-08-28,-0.000988970413147161,0.09219138181093602,1.0847000883995612,0.17660068095453585,-0.0010727362945652762,3.532013619090717e-05,-0.0011080564307561834
2012-08-29,0.0007781466269833892,0.09238843733568006,1.082386528918813,0.002313559480748184,0.000842255426570433,4.6271189614963683e-07,0.0008417927146742834
2012-08-30,-0.007208137682048976,0.08778515834454056,1.1391447242997323,0.05675819538091931,-0.008211112012532194,1.1351639076183863e-05,-0.008222463651608378
2012-08-31,0.0047689103600632166,0.09239403696163426,1.0823209298834302,0.05682379441630214,0.005161491495434344,1.136475888326043e-05,0.005150126736551084
2012-09-04,-0.0009207278918328399,0.08856510406885311,1.1291128831312283,0.04679195324779806,-0.0010396057245267154,9.358390649559612e-06,-0.001048964115176275
2012-09-05,-0.000850951188659077,0.058809545681389186,1.5,0.37088711686877174,-0.0012764267829886156,7.417742337375435e-05,-0.00135060420636237
2012-09-06,0.020296642493051076,0.05879018999198947,1.5,0.0,0.030444963739576614,0.0,0.030444963739576614
2012-09-07,0.0038949274810780032,0.08954774957757856,1.1167226476570051,0.38327735234299487,0.004349553729101458,7.665547046859898e-05,0.004272898258632859
2012-09-10,-0.0056815681384155825,0.09004363830175963,1.110572627739386,0.006150019917619209,-0.006309794057160565,1.230003983523842e-06,-0.006311024061144089
2012-09-11,0.002787645516193926,0.09324106390563301,1.0724888349751944,0.03808379276419149,0.0029897186919866483,7.616758552838299e-06,0.00298210193343381
2012-09-12,0.0033352805921560424,0.09342696567928067,1.0703547875383588,0.002134047436835651,0.003569933549597992,4.268094873671302e-07,0.0035695067401106248
2012-09-13,0.01523688600419959,0.09357371613850214,1.0686761638491098,0.0016786236892489814,0.01628329688397421,3.357247378497963e-07,0.01628296115923636
2012-09-14,0.004433706306819385,0.105251521772103,0.9501050276168557,0.11857113623225413,0.004212486653085659,2.3714227246450827e-05,0.004188772425839208
2012-09-17,-0.0033958698348327543,0.10555164437602291,0.9474035254605279,0.0027015021563278063,-0.003217259053525612,5.403004312655613e-07,-0.0032177993539568776
2012-09-18,-0.0008177725974392036,0.10536397306884446,0.9490910136300608,0.0016874881695329025,-0.0007761406234224614,3.374976339065805e-07,-0.000776478121056368
2012-09-19,0.0005457827255355152,0.10569281702185485,0.9461380897750346,0.0029529238550262127,0.0005163858253703843,5.905847710052425e-07,0.0005157952405993791
2012-09-20,6.816076206384025e-05,0.10562539090996292,0.9467420583109784,0.0006039685359437996,6.453066017236497e-05,1.2079370718875993e-07,6.44098664651762e-05
2012-09-21,-0.000417754562266337,0.10449037257684747,0.9570259683633052,0.010283910052326872,-0.00039980196449112984,2.0567820104653744e-06,-0.00040185874650159524
2012-09-24,-0.001508816441350147,0.104655939369398,0.9555119432547043,0.0015140251086008805,-0.0014416921298891266,3.028050217201761e-07,-0.001441994934910847
2012-09-25,-0.01064191040635798,0.0991973617579735,1.0080913265010496,0.05257938324634526,-0.010728017578050739,1.0515876649269051e-05,-0.010738533454700008
2012-09-26,-0.005620606257637828,0.10701858070816218,0.9344171763284571,0.07367415017259249,-0.005251991028515996,1.4734830034518499e-05,-0.005266725858550514
2012-09-27,0.009420964338079818,0.10953309082404375,0.912966111406845,0.021451064921612084,0.008601021177439293,4.290212984322417e-06,0.008596730964454971
2012-09-28,-0.004631835810771978,0.11319207366677148,0.8834540861438064,0.029512025263038644,-0.004092014273373715,5.902405052607729e-06,-0.004097916678426323
2012-10-01,0.002639254920050238,0.11507656144184042,0.8689866880541083,0.014467398089698102,0.0022934773919049667,2.893479617939621e-06,0.0022905839122870273
2012-10-02,0.0010391022981901532,0.1111064889616581,0.9000374409680891,0.03105075291398085,0.0009352309733671257,6.21015058279617e-06,0.0009290208227843295
2012-10-03,0.004083129741511149,0.11050243204597845,0.9049574579353281,0.004920016967238983,0.0036950587112980627,9.840033934477966e-07,0.003694074707904615
2012-10-04,0.007167999880502318,0.11054298213834585,0.9046254955818799,0.0003319623534482341,0.006484355444230265,6.639247068964683e-08,0.006484289051759576
2012-10-05,6.846056294174119e-05,0.11175956052929432,0.8947780353322711,0.009847460249608808,6.125700800675246e-05,1.969492049921762e-06,5.9287515956830696e-05
