Date,lagged_vix,trailing_vix_75pct,stress_regime
2016-05-31,13.119999885559082,20.61750030517578,0
2016-06-01,14.1899995803833,20.61750030517578,0
2016-06-02,14.199999809265137,20.61750030517578,0
2016-06-03,13.630000114440918,20.61750030517578,0
2016-06-06,13.470000267028809,20.61750030517578,0
2016-06-07,13.649999618530273,20.61750030517578,0
2016-06-08,14.050000190734863,20.61750030517578,0
2016-06-09,14.079999923706055,20.61750030517578,0
2016-06-10,14.640000343322754,20.61750030517578,0
2016-06-13,17.030000686645508,20.61750030517578,0
2016-06-14,20.969999313354492,20.700000762939453,1
2016-06-15,20.5,20.700000762939453,0
2016-06-16,20.139999389648438,20.700000762939453,0
2016-06-17,19.3700008392334,20.700000762939453,0
2016-06-20,19.40999984741211,20.700000762939453,0
2016-06-21,18.3700008392334,20.700000762939453,0
2016-06-22,18.479999542236328,20.700000762939453,0
2016-06-23,21.170000076293945,20.705000400543213,1
2016-06-24,17.25,20.705000400543213,0
2016-06-27,25.760000228881836,20.774999618530273,1
2016-06-28,23.850000381469727,20.942500591278076,1
2016-06-29,18.75,20.942500591278076,0
2016-06-30,16.639999389648438,20.942500591278076,0
2016-07-01,15.630000114440918,20.942500591278076,0
2016-07-05,14.770000457763672,20.942500591278076,0
2016-07-06,15.579999923706055,20.942500591278076,0
2016-07-07,14.960000038146973,20.942500591278076,0
2016-07-08,14.760000228881836,20.942500591278076,0
2016-07-11,13.199999809265137,20.942500591278076,0
2016-07-12,13.539999961853027,20.942500591278076,0
2016-07-13,13.550000190734863,20.942500591278076,0
2016-07-14,13.039999961853027,20.942500591278076,0
2016-07-15,12.819999694824219,20.942500591278076,0
2016-07-18,12.670000076293945,20.942500591278076,0
2016-07-19,12.4399995803833,20.942500591278076,0
2016-07-20,11.970000267028809,20.942500591278076,0
2016-07-21,11.770000457763672,20.942500591278076,0
2016-07-22,12.739999771118164,20.942500591278076,0
2016-07-25,12.020000457763672,20.942500591278076,0
2016-07-26,12.869999885559082,20.942500591278076,0
2016-07-27,13.050000190734863,20.942500591278076,0
2016-07-28,12.829999923706055,20.942500591278076,0
2016-07-29,12.720000267028809,20.942500591278076,0
2016-08-01,11.869999885559082,20.942500591278076,0
2016-08-02,12.4399995803833,20.942500591278076,0
2016-08-03,13.369999885559082,20.942500591278076,0
2016-08-04,12.859999656677246,20.942500591278076,0
2016-08-05,12.420000076293945,20.942500591278076,0
2016-08-08,11.390000343322754,20.942500591278076,0
2016-08-09,11.5,20.942500591278076,0
2016-08-10,11.65999984741211,20.942500591278076,0
2016-08-11,12.050000190734863,20.942500591278076,0
2016-08-12,11.680000305175781,20.942500591278076,0
2016-08-15,11.550000190734863,20.942500591278076,0
2016-08-16,11.8100004196167,20.942500591278076,0
2016-08-17,12.640000343322754,20.942500591278076,0
2016-08-18,12.1899995803833,20.942500591278076,0
2016-08-19,11.430000305175781,20.942500591278076,0
2016-08-22,11.34000015258789,20.942500591278076,0
2016-08-23,12.270000457763672,20.774999618530273,0
2016-08-24,12.380000114440918,20.705000400543213,0
2016-08-25,13.449999809265137,20.700000762939453,0
2016-08-26,13.630000114440918,20.61750030517578,0
2016-08-29,13.649999618530273,20.559999465942383,0
2016-08-30,12.9399995803833,20.535000324249268,0
2016-08-31,13.119999885559082,20.507500171661377,0
2016-09-01,13.420000076293945,20.27500057220459,0
2016-09-02,13.479999542236328,20.15499973297119,0
2016-09-06,11.979999542236328,20.139999389648438,0
2016-09-07,12.020000457763672,20.09499979019165,0
2016-09-08,11.9399995803833,20.00499963760376,0
2016-09-09,12.510000228881836,19.85249948501587,0
2016-09-12,17.5,19.660000324249268,0
2016-09-13,15.15999984741211,19.5575008392334,0
2016-09-14,17.850000381469727,19.442500114440918,0
2016-09-15,18.139999389648438,19.402499675750732,0
2016-09-16,16.299999237060547,19.38499927520752,0
2016-09-19,15.369999885559082,19.3725004196167,0
2016-09-20,15.529999732971191,19.347500324249268,0
2016-09-21,15.920000076293945,19.34000015258789,0
2016-09-22,13.300000190734863,19.167500495910645,0
2016-09-23,12.020000457763672,18.982500553131104,0
2016-09-26,12.289999961853027,18.865000247955322,0
2016-09-27,14.5,18.772500038146973,0
2016-09-28,13.100000381469727,18.71250057220459,0
2016-09-29,12.390000343322754,18.677500247955322,0
2016-09-30,14.020000457763672,18.527499675750732,0
2016-10-03,13.289999961853027,18.419999599456787,0
2016-10-04,13.569999694824219,18.377500534057617,0
2016-10-05,13.630000114440918,18.3700008392334,0
2016-10-06,12.989999771118164,18.347500324249268,0
2016-10-07,12.84000015258789,18.242499351501465,0
2016-10-10,13.479999542236328,18.242499351501465,0
2016-10-11,13.380000114440918,18.242499351501465,0
2016-10-12,15.359999656677246,18.242499351501465,0
2016-10-13,15.90999984741211,18.242499351501465,0
2016-10-14,16.690000534057617,18.242499351501465,0
2016-10-17,16.1200008392334,18.242499351501465,0
2016-10-18,16.209999084472656,18.242499351501465,0
2016-10-19,15.279999732971191,18.242499351501465,0
2016-10-20,14.40999984741211,18.242499351501465,0
2016-10-21,13.75,18.242499351501465,0
2016-10-24,13.34000015258789,18.242499351501465,0
2016-10-25,13.020000457763672,18.242499351501465,0
2016-10-26,13.460000038146973,18.242499351501465,0
2016-10-27,14.239999771118164,18.242499351501465,0
2016-10-28,15.359999656677246,18.242499351501465,0
2016-10-31,16.190000534057617,18.242499351501465,0
2016-11-01,17.059999465942383,18.242499351501465,0
2016-11-02,18.559999465942383,18.347500324249268,1
2016-11-03,19.31999969482422,18.3700008392334,1
2016-11-04,22.079999923706055,18.39750051498413,1
2016-11-07,22.510000228881836,18.499999523162842,1
2016-11-08,18.709999084472656,18.587499618530273,1
2016-11-09,18.739999771118164,18.677500247955322,1
2016-11-10,14.380000114440918,18.677500247955322,0
2016-11-11,14.739999771118164,18.677500247955322,0
2016-11-14,14.170000076293945,18.677500247955322,0
2016-11-15,14.479999542236328,18.587499618530273,0
2016-11-16,13.369999885559082,18.587499618530273,0
2016-11-17,13.720000267028809,18.499999523162842,0
2016-11-18,13.350000381469727,18.499999523162842,0
2016-11-21,12.850000381469727,18.499999523162842,0
2016-11-22,12.420000076293945,18.499999523162842,0
2016-11-23,12.40999984741211,18.499999523162842,0
2016-11-25,12.430000305175781,18.499999523162842,0
2016-11-28,12.34000015258789,18.499999523162842,0
2016-11-29,13.149999618530273,18.499999523162842,0
2016-11-30,12.899999618530273,18.499999523162842,0
2016-12-01,13.329999923706055,18.499999523162842,0
2016-12-02,14.069999694824219,18.499999523162842,0
2016-12-05,14.119999885559082,18.499999523162842,0
2016-12-06,12.140000343322754,18.499999523162842,0
2016-12-07,11.789999961853027,18.499999523162842,0
2016-12-08,12.220000267028809,18.499999523162842,0
2016-12-09,12.640000343322754,18.39750051498413,0
2016-12-12,11.75,18.347500324249268,0
2016-12-13,12.640000343322754,18.242499351501465,0
2016-12-14,12.720000267028809,18.157499313354492,0
2016-12-15,13.1899995803833,18.07249927520752,0
2016-12-16,12.789999961853027,18.07249927520752,0
2016-12-19,12.199999809265137,17.90000009536743,0
2016-12-20,11.710000038146973,17.73750066757202,0
2016-12-21,11.449999809265137,17.550000190734863,0
2016-12-22,11.270000457763672,17.550000190734863,0
2016-12-23,11.430000305175781,17.550000190734863,0
2016-12-27,11.4399995803833,17.550000190734863,0
2016-12-28,11.989999771118164,17.550000190734863,0
2016-12-29,12.949999809265137,17.550000190734863,0
2016-12-30,13.369999885559082,17.550000190734863,0
2017-01-03,14.039999961853027,17.387500286102295,0
2017-01-04,12.850000381469727,17.27500009536743,0
2017-01-05,11.850000381469727,17.130000114440918,0
2017-01-06,11.670000076293945,17.06749963760376,0
2017-01-09,11.319999694824219,17.037500381469727,0
2017-01-10,11.5600004196167,16.947500228881836,0
2017-01-11,11.489999771118164,16.875000476837158,0
2017-01-12,11.260000228881836,16.84500026702881,0
2017-01-13,11.539999961853027,16.735000610351562,0
2017-01-17,11.229999542236328,16.692500591278076,0
2017-01-18,11.869999885559082,16.652499675750732,0
2017-01-19,12.479999542236328,16.53499984741211,0
2017-01-20,12.779999732971191,16.37249994277954,0
2017-01-23,11.539999961853027,16.307499408721924,0
2017-01-24,11.770000457763672,16.269999980926514,0
2017-01-25,11.069999694824219,16.22249937057495,0
2017-01-26,10.8100004196167,16.195000171661377,0
2017-01-27,10.630000114440918,16.167500019073486,0
2017-01-30,10.579999923706055,16.130000591278076,0
2017-01-31,11.880000114440918,16.06749963760376,0
2017-02-01,11.989999771118164,15.97499966621399,0
2017-02-02,11.8100004196167,15.927500009536743,0
2017-02-03,11.930000305175781,15.912499904632568,0
2017-02-06,10.970000267028809,15.90999984741211,0
2017-02-07,11.369999885559082,15.842499732971191,0
2017-02-08,11.289999961853027,15.729999780654907,0
2017-02-09,11.449999809265137,15.647500038146973,0
2017-02-10,10.880000114440918,15.607500314712524,0
2017-02-13,10.850000381469727,15.585000038146973,0
2017-02-14,11.069999694824219,15.572499752044678,0
2017-02-15,10.739999771118164,15.539999723434448,0
2017-02-16,11.970000267028809,15.447499990463257,0
2017-02-17,11.760000228881836,15.382499933242798,0
2017-02-21,11.489999771118164,15.362499713897705,0
2017-02-22,11.569999694824219,15.359999656677246,0
2017-02-23,11.739999771118164,15.359999656677246,0
2017-02-24,11.710000038146973,15.299999713897705,0
2017-02-27,11.470000267028809,15.249999761581421,0
2017-02-28,12.09000015258789,15.225000143051147,0
2017-03-01,12.920000076293945,15.204999923706055,0
2017-03-02,12.539999961853027,15.169999837875366,0
2017-03-03,11.8100004196167,15.069999933242798,0
2017-03-06,10.960000038146973,15.00249981880188,0
2017-03-07,11.239999771118164,14.96749997138977,0
2017-03-08,11.449999809265137,14.944999694824219,0
2017-03-09,11.859999656677246,14.87250018119812,0
2017-03-10,12.300000190734863,14.790000438690186,0
2017-03-13,11.65999984741211,14.762500286102295,0
2017-03-14,11.350000381469727,14.744999885559082,0
2017-03-15,12.300000190734863,14.739999771118164,0
2017-03-16,11.630000114440918,14.725000143051147,0
2017-03-17,11.210000038146973,14.697499752044678,0
2017-03-20,11.279999732971191,14.697499752044678,0
2017-03-21,11.34000015258789,14.697499752044678,0
2017-03-22,12.470000267028809,14.697499752044678,0
2017-03-23,12.8100004196167,14.697499752044678,0
2017-03-24,13.119999885559082,14.682500123977661,0
2017-03-27,12.960000038146973,14.680000305175781,0
2017-03-28,12.5,14.65000033378601,0
2017-03-29,11.529999732971191,14.65000033378601,0
2017-03-30,11.420000076293945,14.65000033378601,0
2017-03-31,11.539999961853027,14.65000033378601,0
2017-04-03,12.369999885559082,14.65000033378601,0
2017-04-04,12.380000114440918,14.65000033378601,0
2017-04-05,11.789999961853027,14.587499856948853,0
2017-04-06,12.890000343322754,14.587499856948853,0
2017-04-07,12.390000343322754,14.517499923706055,0
2017-04-10,12.869999885559082,14.484999656677246,0
2017-04-11,14.050000190734863,14.434999942779541,0
2017-04-12,15.069999694824219,14.434999942779541,1
2017-04-13,15.770000457763672,14.484999656677246,1
2017-04-17,15.960000038146973,14.517499923706055,1
2017-04-18,14.65999984741211,14.587499856948853,1
2017-04-19,14.420000076293945,14.587499856948853,0
2017-04-20,14.930000305175781,14.645000219345093,1
2017-04-21,14.149999618530273,14.645000219345093,0
2017-04-24,14.630000114440918,14.645000219345093,0
2017-04-25,10.84000015258789,14.645000219345093,0
2017-04-26,10.760000228881836,14.645000219345093,0
2017-04-27,10.850000381469727,14.645000219345093,0
2017-04-28,10.359999656677246,14.645000219345093,0
2017-05-01,10.819999694824219,14.632500171661377,0
2017-05-02,10.109999656677246,14.584999799728394,0
2017-05-03,10.59000015258789,14.517499923706055,0
2017-05-04,10.680000305175781,14.484999656677246,0
2017-05-05,10.460000038146973,14.434999942779541,0
2017-05-08,10.569999694824219,14.420000076293945,0
2017-05-09,9.770000457763672,14.412499904632568,0
2017-05-10,9.960000038146973,14.40999984741211,0
2017-05-11,10.210000038146973,14.40999984741211,0
2017-05-12,10.600000381469727,14.387500047683716,0
2017-05-15,10.399999618530273,14.274999856948853,0
2017-05-16,10.420000076293945,14.209999799728394,0
2017-05-17,10.649999618530273,14.19249963760376,0
2017-05-18,15.59000015258789,14.19249963760376,1
2017-05-19,14.65999984741211,14.19249963760376,1
2017-05-22,12.039999961853027,14.174999952316284,0
2017-05-23,10.930000305175781,14.154999732971191,0
2017-05-24,10.720000267028809,14.12749981880188,0
2017-05-25,10.020000457763672,14.089999914169312,0
2017-05-26,9.989999771118164,14.089999914169312,0
2017-05-30,9.8100004196167,14.089999914169312,0
2017-05-31,10.380000114440918,14.089999914169312,0
2017-06-01,10.40999984741211,14.072499752044678,0
2017-06-02,9.890000343322754,14.055000066757202,0
2017-06-05,9.75,14.055000066757202,0
2017-06-06,10.069999694824219,14.055000066757202,0
2017-06-07,10.449999809265137,14.055000066757202,0
2017-06-08,10.390000343322754,14.055000066757202,0
2017-06-09,10.15999984741211,14.042500019073486,0
2017-06-12,10.699999809265137,14.02500033378601,0
2017-06-13,11.460000038146973,13.817500114440918,0
2017-06-14,10.420000076293945,13.727500200271606,0
2017-06-15,10.640000343322754,13.667499780654907,0
2017-06-16,10.899999618530273,13.634999990463257,0
2017-06-19,10.380000114440918,13.630000114440918,0
2017-06-20,10.369999885559082,13.584999799728394,0
2017-06-21,10.859999656677246,13.555000066757202,0
2017-06-22,10.75,13.542500019073486,0
2017-06-23,10.479999542236328,13.494999647140503,0
2017-06-26,10.020000457763672,13.479999542236328,0
2017-06-27,9.899999618530273,13.464999914169312,0
2017-06-28,11.0600004196167,13.452499866485596,0
2017-06-29,10.029999732971191,13.427500009536743,0
2017-06-30,11.4399995803833,13.390000104904175,0
2017-07-03,11.180000305175781,13.372499942779541,0
2017-07-05,11.220000267028809,13.369999885559082,0
2017-07-06,11.069999694824219,13.369999885559082,0
2017-07-07,12.539999961853027,13.355000257492065,0
2017-07-10,11.1899995803833,13.34250020980835,0
2017-07-11,11.109999656677246,13.34250020980835,0
2017-07-12,10.890000343322754,13.332499980926514,0
2017-07-13,10.300000190734863,13.307500123977661,0
2017-07-14,9.899999618530273,13.307500123977661,0
2017-07-17,9.510000228881836,13.307500123977661,0
2017-07-18,9.819999694824219,13.307500123977661,0
2017-07-19,9.890000343322754,13.307500123977661,0
2017-07-20,9.789999961853027,13.307500123977661,0
2017-07-21,9.579999923706055,13.307500123977661,0
2017-07-24,9.359999656677246,13.307500123977661,0
2017-07-25,9.430000305175781,13.307500123977661,0
2017-07-26,9.430000305175781,13.307500123977661,0
2017-07-27,9.600000381469727,13.307500123977661,0
2017-07-28,10.109999656677246,13.307500123977661,0
2017-07-31,10.289999961853027,13.307500123977661,0
2017-08-01,10.260000228881836,13.307500123977661,0
2017-08-02,10.09000015258789,13.307500123977661,0
2017-08-03,10.279999732971191,13.292500019073486,0
2017-08-04,10.4399995803833,13.292500019073486,0
2017-08-07,10.029999732971191,13.292500019073486,0
2017-08-08,9.930000305175781,13.292500019073486,0
2017-08-09,10.960000038146973,13.292500019073486,0
2017-08-10,11.109999656677246,13.292500019073486,0
2017-08-11,16.040000915527344,13.307500123977661,1
2017-08-14,15.510000228881836,13.332499980926514,1
2017-08-15,12.329999923706055,13.332499980926514,0
2017-08-16,12.039999961853027,13.332499980926514,0
2017-08-17,11.739999771118164,13.332499980926514,0
2017-08-18,15.550000190734863,13.34250020980835,1
2017-08-21,14.260000228881836,13.355000257492065,1
2017-08-22,13.1899995803833,13.355000257492065,0
2017-08-23,11.350000381469727,13.355000257492065,0
2017-08-24,12.25,13.355000257492065,0
2017-08-25,12.229999542236328,13.34250020980835,0
2017-08-28,11.279999732971191,13.332499980926514,0
2017-08-29,11.319999694824219,13.307500123977661,0
2017-08-30,11.699999809265137,13.307500123977661,0
2017-08-31,11.220000267028809,13.307500123977661,0
2017-09-01,10.59000015258789,13.292500019073486,0
2017-09-05,10.130000114440918,13.214999675750732,0
2017-09-06,12.229999542236328,13.214999675750732,0
2017-09-07,11.630000114440918,13.214999675750732,0
2017-09-08,11.550000190734863,13.214999675750732,0
2017-09-11,12.119999885559082,13.214999675750732,0
2017-09-12,10.729999542236328,13.1899995803833,0
2017-09-13,10.579999923706055,13.15999960899353,0
2017-09-14,10.5,13.12749981880188,0
2017-09-15,10.4399995803833,13.105000257492065,0
2017-09-18,10.170000076293945,13.040000438690186,0
2017-09-19,10.149999618530273,12.997499942779541,0
2017-09-20,10.180000305175781,12.96749997138977,0
2017-09-21,9.779999732971191,12.952499866485596,0
2017-09-22,9.670000076293945,12.927500009536743,0
2017-09-25,9.59000015258789,12.927500009536743,0
2017-09-26,10.210000038146973,12.927500009536743,0
2017-09-27,10.170000076293945,12.904999732971191,0
2017-09-28,9.869999885559082,12.892500162124634,0
2017-09-29,9.550000190734863,12.892500162124634,0
2017-10-02,9.510000228881836,12.875,0
2017-10-03,9.449999809265137,12.855000257492065,0
2017-10-04,9.510000228881836,12.850000381469727,0
2017-10-05,9.630000114440918,12.84250020980835,0
