contract_symbol,last_trade_utc,strike,last_price,bid,ask,volume,open_interest,option_type,expiration,spot_reference,acquired_utc,price_type
SPX260918P05830000,2026-08-25 15:07:45+00:00,5830.0,1.6,0.75,0.9,2.0,334,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05840000,2026-08-25 19:39:43+00:00,5840.0,1.45,0.75,0.95,5.0,14255,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05850000,2026-08-26 18:00:37+00:00,5850.0,1.3,0.75,0.95,1.0,5304,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05860000,2026-08-25 14:18:21+00:00,5860.0,1.65,0.75,0.95,1.0,587,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05870000,2026-08-26 15:23:53+00:00,5870.0,1.3,0.8,0.95,6.0,1475,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05875000,2026-08-27 14:26:49+00:00,5875.0,1.0,0.8,0.95,2.0,2061,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05880000,2026-08-25 14:18:20+00:00,5880.0,1.7,0.8,0.95,1.0,386,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05890000,2026-08-25 15:07:41+00:00,5890.0,1.75,0.8,1.05,2.0,335,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P05900000,2026-08-27 15:44:04+00:00,5900.0,1.1,0.85,0.95,1.0,1743,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05910000,2026-08-27 14:27:54+00:00,5910.0,1.05,0.85,1.0,1.0,515,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05920000,2026-08-27 15:40:49+00:00,5920.0,1.05,0.85,1.05,25.0,241,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05925000,2026-08-27 15:56:31+00:00,5925.0,1.03,0.85,1.1,10.0,12703,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05930000,2026-08-25 19:41:08+00:00,5930.0,1.65,0.85,1.1,8.0,457,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05940000,2026-08-25 14:18:19+00:00,5940.0,1.85,0.9,1.1,1.0,477,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05950000,2026-08-26 17:54:07+00:00,5950.0,1.5,0.9,1.1,21.0,3902,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05960000,2026-08-27 14:20:50+00:00,5960.0,1.15,0.9,1.05,1.0,205,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05970000,2026-08-28 13:52:21+00:00,5970.0,1.05,0.9,1.1,6.0,210,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05975000,2026-08-27 14:27:04+00:00,5975.0,1.15,0.95,1.15,1.0,2093,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05980000,2026-08-25 14:54:49+00:00,5980.0,2.0,0.95,1.1,2.0,338,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P05990000,2026-08-25 19:40:01+00:00,5990.0,1.8,0.95,1.15,42.0,462,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06000000,2026-08-28 14:14:07+00:00,6000.0,1.15,1.0,1.2,15.0,169312,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06010000,2026-08-25 19:40:01+00:00,6010.0,1.85,1.0,1.2,7.0,1939,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06020000,2026-08-25 15:07:51+00:00,6020.0,2.1,0.95,1.15,2.0,142,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06025000,2026-08-27 15:43:58+00:00,6025.0,1.3,1.05,1.2,1.0,261,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06030000,2026-08-27 14:39:18+00:00,6030.0,1.25,1.0,1.2,1.0,828,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06040000,2026-08-25 19:29:30+00:00,6040.0,1.95,1.05,1.2,2.0,301,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06050000,2026-08-27 14:02:47+00:00,6050.0,1.39,1.1,1.25,30.0,737,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06060000,2026-08-19 13:30:02+00:00,6060.0,2.6,1.0,1.2,113.0,369,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06070000,2026-08-27 14:23:58+00:00,6070.0,1.35,1.1,1.25,1.0,234,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06075000,2026-08-27 18:52:35+00:00,6075.0,1.37,1.05,1.25,503.0,2251,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06080000,2026-08-27 14:28:37+00:00,6080.0,1.35,1.1,1.3,1.0,498,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06090000,2026-08-27 14:16:57+00:00,6090.0,1.4,1.05,1.25,1.0,236,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06100000,2026-08-27 15:43:42+00:00,6100.0,1.45,1.2,1.3,164.0,2205,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06110000,2026-08-27 14:13:15+00:00,6110.0,1.45,1.1,1.3,1.0,215,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06120000,2026-08-27 14:30:00+00:00,6120.0,1.4,1.1,1.3,1.0,242,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06125000,2026-08-26 15:53:33+00:00,6125.0,2.05,1.2,1.3,1.0,611,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06130000,2026-08-27 14:28:46+00:00,6130.0,1.45,1.15,1.35,1.0,286,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06140000,2026-08-27 14:38:49+00:00,6140.0,1.45,1.15,1.35,1.0,228,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06150000,2026-08-27 19:59:29+00:00,6150.0,1.45,1.2,1.35,8.0,6604,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06160000,2026-08-27 14:13:34+00:00,6160.0,1.55,1.2,1.4,1.0,652,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06170000,2026-08-26 19:38:07+00:00,6170.0,1.95,1.2,1.4,6.0,243,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06175000,2026-08-28 13:43:26+00:00,6175.0,1.4,1.3,1.4,4.0,540,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06180000,2026-08-27 14:20:47+00:00,6180.0,1.55,1.3,1.5,1.0,238,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06190000,2026-08-27 14:26:07+00:00,6190.0,1.55,1.3,1.5,1.0,422,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06200000,2026-08-27 20:05:26+00:00,6200.0,1.6,1.3,1.45,236.0,17588,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06210000,2026-08-27 14:17:48+00:00,6210.0,1.65,1.3,1.45,1.0,494,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06220000,2026-08-28 13:31:25+00:00,6220.0,1.47,1.35,1.5,1.0,228,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06225000,2026-08-27 18:08:52+00:00,6225.0,1.7,1.4,1.5,8.0,345,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06230000,2026-08-27 14:20:02+00:00,6230.0,1.7,1.4,1.55,1.0,494,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06240000,2026-08-28 14:16:18+00:00,6240.0,1.6,1.35,1.55,40.0,376,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06250000,2026-08-27 19:59:54+00:00,6250.0,1.6,1.45,1.6,38.0,8313,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06260000,2026-08-25 14:52:40+00:00,6260.0,3.0,1.35,1.55,2.0,398,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06270000,2026-08-24 16:02:50+00:00,6270.0,3.1,1.4,1.6,1.0,316,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06275000,2026-08-27 19:34:44+00:00,6275.0,1.83,1.55,1.7,18.0,23833,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06280000,2026-08-24 18:51:58+00:00,6280.0,3.2,1.4,1.6,1.0,520,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06290000,2026-08-27 14:14:34+00:00,6290.0,1.9,1.45,1.65,1.0,771,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06300000,2026-08-28 14:00:22+00:00,6300.0,1.72,1.55,1.65,118.0,3467,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06310000,2026-08-27 16:54:32+00:00,6310.0,1.8,1.55,1.75,151.0,976,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06320000,2026-08-27 14:13:10+00:00,6320.0,2.0,1.55,1.7,1.0,943,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06325000,2026-08-27 19:34:44+00:00,6325.0,1.98,1.6,1.7,8.0,357,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06330000,2026-08-27 17:45:00+00:00,6330.0,1.9,1.6,1.75,20.0,2254,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06340000,2026-08-24 16:15:31+00:00,6340.0,3.4,1.55,1.75,1.0,778,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06350000,2026-08-28 13:46:45+00:00,6350.0,1.84,1.75,1.85,23.0,34738,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06360000,2026-08-27 19:37:32+00:00,6360.0,2.01,1.65,1.8,1.0,813,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06370000,2026-08-25 19:59:53+00:00,6370.0,3.1,1.75,1.9,39.0,628,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06375000,2026-08-27 18:44:50+00:00,6375.0,2.1,1.75,1.9,6.0,3758,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06380000,2026-08-24 16:03:48+00:00,6380.0,3.6,1.7,1.85,1.0,440,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06390000,2026-08-26 15:53:19+00:00,6390.0,3.0,1.8,1.85,1.0,2,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06400000,2026-08-27 19:55:05+00:00,6400.0,2.1,1.7,1.9,26.0,17606,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06410000,2026-08-25 16:07:55+00:00,6410.0,3.6,1.8,1.9,1.0,102,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06420000,2026-08-28 13:31:25+00:00,6420.0,1.97,1.85,2.0,2.0,535,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06425000,2026-08-27 18:12:08+00:00,6425.0,2.2,1.75,1.95,1.0,2853,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06430000,2026-08-28 13:31:21+00:00,6430.0,2.0,1.75,1.95,1.0,316,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06440000,2026-08-28 13:42:16+00:00,6440.0,1.98,1.85,2.0,3.0,399,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06450000,2026-08-26 19:55:12+00:00,6450.0,3.2,1.9,2.05,26.0,314,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06460000,2026-08-25 16:07:34+00:00,6460.0,3.8,1.9,2.05,1.0,136,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06470000,2026-08-25 13:56:54+00:00,6470.0,4.0,1.9,2.1,1.0,500,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06475000,2026-08-25 19:55:00+00:00,6475.0,3.6,2.1,2.15,4.0,92,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06480000,2026-08-25 13:30:07+00:00,6480.0,4.1,2.0,2.1,1.0,73,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06490000,2026-08-24 20:05:42+00:00,6490.0,4.4,2.0,2.2,39.0,669,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06500000,2026-08-28 13:55:36+00:00,6500.0,2.29,2.1,2.15,92.0,1711,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06510000,2026-08-26 19:32:21+00:00,6510.0,3.2,2.1,2.3,813.0,1302,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06520000,2026-08-28 13:31:25+00:00,6520.0,2.27,2.05,2.25,1.0,753,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06525000,2026-08-27 18:44:59+00:00,6525.0,2.6,2.15,2.35,3.0,3670,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06530000,2026-08-26 13:43:37+00:00,6530.0,3.69,2.15,2.3,1.0,171,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06540000,2026-08-28 13:42:16+00:00,6540.0,2.33,2.1,2.3,3.0,417,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06550000,2026-08-27 20:09:45+00:00,6550.0,2.75,2.35,2.4,26.0,689,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06560000,2026-08-27 13:35:42+00:00,6560.0,3.11,2.2,2.35,4.0,466,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06570000,2026-08-21 19:47:14+00:00,6570.0,4.8,2.3,2.5,4.0,380,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06575000,2026-08-27 19:25:24+00:00,6575.0,2.9,2.45,2.5,11.0,406,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06580000,2026-08-21 19:47:12+00:00,6580.0,4.9,2.35,2.5,121.0,576,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06590000,2026-08-26 19:20:57+00:00,6590.0,3.7,2.25,2.5,2.0,477,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06600000,2026-08-28 14:03:36+00:00,6600.0,2.6,2.4,2.55,89.0,27621,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06610000,2026-08-27 15:41:15+00:00,6610.0,2.95,2.45,2.6,1.0,62,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06620000,2026-08-25 16:07:26+00:00,6620.0,4.8,2.55,2.65,1.0,39,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06625000,2026-08-27 17:58:26+00:00,6625.0,2.93,2.45,2.6,23.0,2184,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06630000,2026-08-27 20:03:56+00:00,6630.0,3.0,2.45,2.65,2.0,542,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06640000,2026-08-28 14:17:07+00:00,6640.0,2.97,2.65,2.8,1.0,205,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06650000,2026-08-27 19:58:15+00:00,6650.0,2.84,2.5,2.7,4.0,10662,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06660000,2026-08-24 19:32:49+00:00,6660.0,5.7,2.7,2.85,1.0,53,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06670000,2026-08-21 19:33:25+00:00,6670.0,5.8,2.6,2.8,4.0,884,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06675000,2026-08-27 15:30:33+00:00,6675.0,3.2,2.6,2.85,17.0,3093,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06680000,2026-08-28 14:17:07+00:00,6680.0,3.15,2.75,2.9,1.0,147,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06690000,2026-08-25 20:06:45+00:00,6690.0,5.0,2.7,2.9,32.0,602,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06700000,2026-08-27 19:37:32+00:00,6700.0,3.0,2.75,2.95,4.0,20038,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06710000,2026-08-20 14:23:03+00:00,6710.0,8.05,2.75,3.0,153.0,647,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06720000,2026-08-26 15:53:22+00:00,6720.0,5.1,3.0,3.2,3.0,64,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06725000,2026-08-25 14:53:14+00:00,6725.0,5.99,2.95,3.2,20.0,213,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06730000,2026-08-26 17:07:26+00:00,6730.0,5.2,3.1,3.2,54.0,65,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06740000,2026-08-24 19:33:30+00:00,6740.0,6.5,3.2,3.4,1.0,55,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06750000,2026-08-28 13:51:54+00:00,6750.0,3.4,3.3,3.5,10.0,1680,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06760000,2026-08-19 17:53:48+00:00,6760.0,7.5,3.0,3.3,118.0,921,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06770000,2026-08-27 15:43:22+00:00,6770.0,3.9,3.3,3.5,1.0,111,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06775000,2026-08-26 19:30:57+00:00,6775.0,4.9,3.1,3.4,2.0,2953,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06780000,2026-08-20 18:19:39+00:00,6780.0,9.48,3.1,3.4,139.0,606,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06790000,2026-08-27 18:57:20+00:00,6790.0,4.13,3.4,3.6,1.0,116,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06800000,2026-08-27 19:55:14+00:00,6800.0,3.93,3.4,3.6,37.0,1390,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06810000,2026-08-27 20:11:46+00:00,6810.0,3.97,3.3,3.5,3.0,573,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06820000,2026-08-27 16:36:35+00:00,6820.0,4.0,3.7,3.9,7.0,232,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06825000,2026-08-26 16:39:26+00:00,6825.0,6.11,3.5,3.7,2.0,2822,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06830000,2026-08-26 18:35:25+00:00,6830.0,5.7,3.4,3.7,1.0,1746,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPXW260918P06840000,2026-08-27 16:23:57+00:00,6840.0,4.25,3.6,3.9,3.0,60,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06850000,2026-08-28 13:34:28+00:00,6850.0,3.85,3.6,3.9,3.0,15054,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX260918P06860000,2026-08-27 13:40:35+00:00,6860.0,5.0,3.7,3.9,50.0,796,put,2026-09-18,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
