observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,strike_rank,split,split_rule,model,model_price,price_error,iv_equivalent_error,inside_noise_band
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07230000,2026-08-27T14:18:39+00:00,-341.35,put,reference-session last trade,7230.0,7741.608398158938,0.9959553475339589,8.4,8.8,10.8,608.0,1.0,520.3391199896772,-0.06837043322253855,0.18923011859250669,0.0021568154174284766,246.7775029685665,3.1068981283412995,0.012589875863753446,14,train,every_4,flat,514.9629233250736,-5.37619666460364,-0.021785602820077313,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07285000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,7285.0,7741.608398158938,0.9959553475339589,10.0,10.5,11.7,659.0,37.0,466.4615758753095,-0.06079202974604377,0.17617356637166853,0.0018694504058548373,272.4720580014003,3.1068981283412995,0.011402630240805582,15,train,every_4,flat,463.2705105821675,-3.191065293142003,-0.011711532244989333,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07465000,2026-08-27T18:51:55+00:00,-68.08333333333333,put,reference-session last trade,7465.0,7741.608398158938,0.9959553475339589,20.8,21.1,26.05,131.0,7.0,301.5396133191969,-0.03638403840205821,0.15499927049790516,0.0014470774122037535,469.1049744936451,3.1068981283412995,0.006623033856536919,16,train,every_4,flat,305.6465833816568,4.1069700624598795,0.008754906227317179,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07560000,2026-08-27T17:40:01+00:00,-139.98333333333332,put,reference-session last trade,7560.0,7741.608398158938,0.9959553475339589,31.5,31.9,35.5,192.0,50.0,216.3738553034708,-0.023738279201770206,0.1357425458362577,0.0011098503833056469,578.668622640051,3.1068981283412995,0.005369045437726943,17,holdout,every_4,flat,233.17664985701032,16.802794553539513,0.029036989213067025,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07805000,2026-08-27T19:09:31+00:00,-50.483333333333334,call,reference-session last trade,7805.0,7741.608398158938,0.9959553475339589,53.6,54.2,51.18,131.0,44.0,51.18,0.008155084574183433,0.10389965749312098,0.0006502205453747644,720.149749439073,3.1068981283412995,0.004314238990933862,18,train,every_4,flat,94.94264600413794,43.76264600413794,0.06076881376161667,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07905000,2026-08-27T19:50:40+00:00,-9.333333333333334,call,reference-session last trade,7905.0,7741.608398158938,0.9959553475339589,20.5,21.2,20.04,293.0,6.0,20.04,0.02088600126822348,0.0982013774479675,0.0005808548438574127,523.9893297293258,3.1068981283412995,0.005929315640733013,19,train,every_4,flat,59.90895073235807,39.86895073235807,0.07608733321526404,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07990000,2026-08-27T17:30:18+00:00,-149.7,call,reference-session last trade,7990.0,7741.608398158938,0.9959553475339589,8.0,8.3,10.36,275.0,14.0,10.36,0.03158129038497148,0.10393223117447335,0.0006506283118190055,356.32384928487073,3.1068981283412995,0.008719310073060597,20,train,every_4,flat,38.675219406668916,28.315219406668916,0.07946484486934162,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08080000,2026-08-27T17:08:38+00:00,-171.36666666666667,call,reference-session last trade,8080.0,7741.608398158938,0.9959553475339589,2.5,2.7,3.55,1444.0,1.0,3.55,0.042782403139792036,0.10212639675729217,0.0006282152501623896,179.6738468981727,3.1068981283412995,0.017291877376578266,21,holdout,every_4,flat,23.196567358448004,19.646567358448003,0.10934572670213034,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08280000,2026-08-27T15:30:04+00:00,-269.93333333333334,call,reference-session last trade,8280.0,7741.608398158938,0.9959553475339589,0.6,0.75,0.78,69.0,20.0,0.78,0.06723349900395653,0.11774270265444674,0.0008350268819280386,52.112801297135604,3.1068981283412995,0.05961871269645355,22,train,every_4,flat,6.217596268231789,5.437596268231789,0.10434281276164419,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08380000,2026-08-27T15:56:16+00:00,-243.73333333333332,call,reference-session last trade,8380.0,7741.608398158938,0.9959553475339589,0.35,0.5,0.53,156.0,70.0,0.53,0.07923844510077975,0.1297310320851168,0.0010137251063357462,35.489441250686994,3.1068981283412995,0.08754429539747001,23,train,every_4,flat,2.928758485336983,2.398758485336983,0.06759076505016963,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08675000,2026-08-27T17:13:13+00:00,-166.78333333333333,call,reference-session last trade,8675.0,7741.608398158938,0.9959553475339589,0.05,0.25,0.25,347.0,1.0,0.25,0.113835856439711,0.1654965318282324,0.0016497200411712775,15.733618536975712,3.1068981283412995,0.1974687590804208,24,train,every_4,flat,0.22071436682655368,-0.029285633173446318,-0.0018613412486531246,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05500000,2026-08-27T17:45:42+00:00,-134.3,put,reference-session last trade,5500.0,7784.875446624804,0.9999999999999999,8.6,9.1,8.56,9700.0,1.0,2293.4354466248033,-0.34743471377051904,0.3536123307173027,0.029099364372354438,157.67941674060665,8.384553375196333,0.05317468537437256,0,train,every_4,flat,2284.8760179424685,-8.559428682334783,-0.05428374139926979,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05725000,2026-08-27T20:10:11+00:00,10.183333333333334,put,reference-session last trade,5725.0,7784.875446624804,0.9999999999999999,10.8,11.2,11.0,371.0,15.0,2070.8754466248033,-0.3073402565686409,0.33090219363396456,0.025481676246133962,200.68342514561533,8.384553375196333,0.041779999365231704,1,holdout,every_4,flat,2059.8813932389653,-10.994053385838015,-0.05478306630386023,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06025000,2026-08-27T19:56:06+00:00,-3.9,put,reference-session last trade,6025.0,7784.875446624804,0.9999999999999999,14.8,15.2,14.7,277.0,1.0,1774.5754466248036,-0.2562653266322255,0.29817606914045575,0.02069065653027947,268.89490765490046,8.384553375196333,0.031181525333893876,2,train,every_4,flat,1759.9590315739904,-14.616415050813202,-0.054357351644501575,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06250000,2026-08-27T19:59:30+00:00,-0.5,put,reference-session last trade,6250.0,7784.875446624804,0.9999999999999999,19.1,19.5,19.3,128.0,15.0,1554.1754466248035,-0.21960134226063402,0.27639295177118334,0.01777798883517304,345.05583919709306,8.384553375196333,0.024299120382098926,3,train,every_4,flat,1535.3179215665357,-18.85752505826781,-0.05465064756518016,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06525000,2026-08-27T19:55:48+00:00,-4.2,put,reference-session last trade,6525.0,7784.875446624804,0.9999999999999999,25.8,26.3,25.9,480.0,3.0,1285.7754466248036,-0.17654185280018714,0.24696321502264446,0.014193622214421022,456.7176739738905,8.384553375196333,0.0183582853324736,4,train,every_4,flat,1262.3413113315535,-23.434135293250165,-0.051309893679721795,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06770000,2026-08-27T19:51:49+00:00,-8.183333333333334,put,reference-session last trade,6770.0,7784.875446624804,0.9999999999999999,35.0,35.6,35.6,236.0,1.0,1050.4754466248037,-0.13968171908476057,0.2229347339807226,0.011566026358055365,600.2142135319554,8.384553375196333,0.013969268281498203,5,holdout,every_4,flat,1023.675035173147,-26.800411451656714,-0.04465141085871647,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P06875000,2026-08-27T19:57:23+00:00,-2.6166666666666667,put,reference-session last trade,6875.0,7784.875446624804,0.9999999999999999,41.0,41.4,41.5,97.0,1.0,951.3754466248037,-0.12429116245630915,0.21327803296053283,0.01058573345434278,677.8257286798826,8.384553375196333,0.012369777393262855,6,train,every_4,flat,924.0808685206392,-27.29457810416443,-0.040267840167889035,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P06980000,2026-08-27T15:25:02+00:00,-274.96666666666664,put,reference-session last trade,6980.0,7784.875446624804,0.9999999999999999,46.7,47.5,48.29,420.0,2.0,853.1654466248036,-0.10913388923466313,0.2032480618358852,0.009613499916231963,762.6608248398801,8.384553375196333,0.0109938167821281,7,train,every_4,flat,826.9873393915294,-26.178107233274204,-0.034324704220608515,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07040000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7040.0,7784.875446624804,0.9999999999999999,51.3,51.8,52.92,456.0,100.0,797.7954466248036,-0.10057463583899322,0.19769434029650265,0.009095303041062007,816.1021544051524,8.384553375196333,0.010273901778028926,8,train,every_4,flat,772.9107643964197,-24.884682228383895,-0.030492116819029913,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07130000,2026-08-27T15:01:44+00:00,-298.26666666666665,put,reference-session last trade,7130.0,7784.875446624804,0.9999999999999999,58.2,59.0,60.97,158.0,42.0,715.8454466248037,-0.08787157158273957,0.18944519540892804,0.008352103970978204,902.1770286986886,8.384553375196333,0.009293689717737901,9,holdout,every_4,flat,694.1042992538668,-21.741147370936915,-0.024098537958006556,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07220000,2026-08-27T19:08:22+00:00,-51.63333333333333,put,reference-session last trade,7220.0,7784.875446624804,0.9999999999999999,67.2,67.8,71.1,504.0,3.0,635.9754466248037,-0.0753278531042093,0.181784363707217,0.0076902728693147415,996.73286841459,8.384553375196333,0.008412036605688402,10,train,every_4,flat,618.5229622620881,-17.45248436271561,-0.017509690826666174,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07290000,2026-08-27T19:35:19+00:00,-24.683333333333334,put,reference-session last trade,7290.0,7784.875446624804,0.9999999999999999,75.2,75.9,78.64,534.0,100.0,573.5154466248038,-0.06567925998837744,0.17427242631149178,0.0070678293734757515,1067.571819861303,8.384553375196333,0.007853854156890015,11,train,every_4,flat,562.2904451182038,-11.225001506599938,-0.010514516492256482,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07390000,2026-08-27T19:51:52+00:00,-8.133333333333333,put,reference-session last trade,7390.0,7784.875446624804,0.9999999999999999,89.2,90.0,92.2,408.0,25.0,487.0754466248037,-0.05205507104883375,0.1641969242760681,0.006274205462139005,1175.3017784850435,8.384553375196333,0.007133957872508258,12,train,every_4,flat,486.3118743399545,-0.7635722848492037,-0.0006496818934737285,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07475000,2026-08-27T19:37:33+00:00,-22.45,put,reference-session last trade,7475.0,7784.875446624804,0.9999999999999999,104.4,105.3,108.34,3178.0,202.0,418.2154466248037,-0.04061868673219403,0.1573464970791937,0.005761596747879207,1271.3387415394502,8.384553375196333,0.006595058501122658,13,holdout,every_4,flat,426.14069973499585,7.925253110192159,0.006233785576765761,True
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07550000,2026-08-27T19:58:14+00:00,-1.7666666666666666,put,reference-session last trade,7550.0,7784.875446624804,0.9999999999999999,121.2,122.1,124.84,164.0,3.0,359.71544662480375,-0.03063524274801089,0.15107646143540465,0.005311562661154501,1349.7921342767659,8.384553375196333,0.006211736727662051,14,train,every_4,flat,376.6605903089766,16.945143684172876,0.012553891265081552,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P07680000,2026-08-27T14:53:37+00:00,-306.3833333333333,put,reference-session last trade,7680.0,7784.875446624804,0.9999999999999999,156.9,157.9,165.05,181.0,35.0,269.9254466248038,-0.013563258849363376,0.1434317878573276,0.004787618371733611,1458.9055458867686,8.384553375196333,0.005747152993444781,15,train,every_4,flat,299.3380463430976,29.41259971829379,0.020160729254350657,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120P07725000,2026-08-27T15:28:04+00:00,-271.93333333333334,put,reference-session last trade,7725.0,7784.875446624804,0.9999999999999999,172.9,173.7,180.22,70.0,5.0,240.09544662480377,-0.0077209832251350806,0.13992568828247073,0.004556418481895878,1481.873427740565,8.384553375196333,0.005658076606434862,16,train,every_4,flat,275.128309002353,35.03286237754921,0.023640927572987355,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07845000,2026-08-27T17:06:23+00:00,-173.61666666666667,call,reference-session last trade,7845.0,7784.875446624804,0.9999999999999999,172.5,173.6,176.4,74.0,2.0,176.4,0.007693580176051764,0.1363683657616582,0.004327688296626854,1492.9380812472377,8.384553375196333,0.0056161427459815805,17,holdout,every_4,flat,217.0170238606738,40.61702386067378,0.027206100755860756,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07920000,2026-08-27T15:19:51+00:00,-280.15,call,reference-session last trade,7920.0,7784.875446624804,0.9999999999999999,137.1,138.1,134.88,61.0,6.0,134.88,0.017208399817390377,0.1290847602549084,0.0038777396387562222,1453.8499230370749,8.384553375196333,0.0057671381635327965,18,train,every_4,flat,185.38050559128166,50.500505591281666,0.034735707442063016,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C07980000,2026-08-27T19:39:40+00:00,-20.333333333333332,call,reference-session last trade,7980.0,7784.875446624804,0.9999999999999999,110.6,111.6,106.91,509.0,50.0,106.91,0.024755605452773277,0.12437234580841815,0.00359978325574413,1392.4780278836718,8.384553375196333,0.006021318259462534,19,train,every_4,flat,162.57720332344067,55.667203323440674,0.03997707842330934,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08060000,2026-08-27T18:53:29+00:00,-66.51666666666667,call,reference-session last trade,8060.0,7784.875446624804,0.9999999999999999,81.8,82.8,77.5,33.0,1.0,77.5,0.03473075050959271,0.12013077285879092,0.0033584372893916098,1273.3397229489456,8.384553375196333,0.0065846947394199145,20,train,every_4,flat,135.48862376225222,57.98862376225222,0.045540575478125775,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C08180000,2026-08-27T19:34:24+00:00,-25.6,call,reference-session last trade,8180.0,7784.875446624804,0.9999999999999999,50.8,51.7,48.69,19.0,1.0,48.69,0.04950934460571146,0.11846990945766293,0.003266215340142594,1054.8446982137298,8.384553375196333,0.00794861403711343,21,holdout,every_4,flat,101.47808506928276,52.78808506928276,0.05004346626444055,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08240000,2026-08-27T16:03:14+00:00,-236.76666666666668,call,reference-session last trade,8240.0,7784.875446624804,0.9999999999999999,39.9,40.4,39.1,37.0,11.0,39.1,0.05681753791243609,0.11905190979722304,0.003298385665273432,944.5088697872729,8.384553375196333,0.008877156841401335,22,train,every_4,flat,87.20438090017227,48.104380900172266,0.05093057613212947,False
2026-08-27,2026-11-20,0.2327173169062286,SPXW261120C08350000,2026-08-27T18:38:21+00:00,-81.65,call,reference-session last trade,8350.0,7784.875446624804,0.9999999999999999,23.8,24.3,22.9,340.0,20.0,22.9,0.0700787328538199,0.11627193689998934,0.003146143412430893,710.66156329422,8.384553375196333,0.01179823675327303,23,train,every_4,flat,65.24187441145703,42.341874411457034,0.05958092655973169,False
2026-08-27,2026-11-20,0.2327173169062286,SPX261120C09100000,2026-08-27T13:44:38+00:00,-375.3666666666667,call,reference-session last trade,9100.0,7784.875446624804,0.9999999999999999,0.95,1.2,1.05,915.0,32.0,1.05,0.15609160751386011,0.12938798141564853,0.003895978719943539,71.00167418927643,8.384553375196333,0.11808951649287552,24,train,every_4,flat,5.968758675420417,4.918758675420417,0.0692766576504658,True
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05625000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,5625.0,7872.481980038706,0.967163927214507,31.0,31.6,31.3,663.0,3.0,2204.983498158071,-0.3361524369242269,0.3026607405691562,0.044140233273673196,492.830920219106,1.5243562709430591,0.003093061349043097,0,train,every_4,flat,2174.0033480079155,-30.980150150155623,-0.06286162024164853,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05800000,2026-08-27T19:34:42+00:00,-25.3,put,reference-session last trade,5800.0,7872.481980038706,0.967163927214507,36.0,36.6,36.56,1722.0,150.0,2040.9898108955322,-0.3055154674623372,0.28941024709015545,0.04035991577620295,566.5750106517871,1.5243562709430591,0.002690475651563668,1,holdout,every_4,flat,2005.2384458435974,-35.75136505193473,-0.06310085051369704,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P05950000,2026-08-27T18:54:37+00:00,-65.38333333333334,put,reference-session last trade,5950.0,7872.481980038706,0.967163927214507,40.9,41.5,42.25,315.0,1.0,1901.6052218133561,-0.27998216545717236,0.2788679358652692,0.03747309874075575,641.0632353701202,1.5243562709430591,0.0023778563281092956,2,train,every_4,flat,1861.0245504122988,-40.580671401057316,-0.06330213489411526,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06125000,2026-08-27T13:47:30+00:00,-372.5,put,reference-session last trade,6125.0,7872.481980038706,0.967163927214507,47.6,48.5,50.89,267.0,12.0,1740.9915345508175,-0.2509946285839201,0.26780614662511676,0.034559187575507355,744.3277019121693,1.5243562709430591,0.0020479639102871025,3,train,every_4,flat,1693.7093909040916,-47.2821436467259,-0.06352328890253395,False
2026-08-27,2027-02-19,0.48186173853524983,SPX270219P06200000,2026-08-27T20:09:55+00:00,9.916666666666666,put,reference-session last trade,6200.0,7872.481980038706,0.967163927214507,51.2,51.9,52.2,1121.0,5.0,1669.7642400097293,-0.23882409296366489,0.2593762844124177,0.03241775774714329,773.2264146436344,1.5243562709430591,0.001971422913229893,4,train,every_4,flat,1622.4699059128438,-47.29433409688545,-0.061164922978843815,False
