observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,svi_total_variance,svi_implied_volatility,svi_iv_residual
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P06950000,2026-08-27T20:13:01+00:00,13.016666666666667,put,reference-session last trade,6950.0,8011.137643500851,0.9479231815147929,218.9,220.4,223.0,242.0,52.0,1228.8769710524364,-0.14209111932128735,0.21343663566614862,0.044650953278919554,2215.9368001440657,3.361574159397918,0.0015169991126007612,0.04474530970100227,0.2136620338663303,0.00022539820018166457
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07000000,2026-08-27T19:09:08+00:00,-50.86666666666667,put,reference-session last trade,7000.0,8011.137643500851,0.9479231815147929,228.0,229.3,233.0,656.0,23.0,1191.4808119766967,-0.13492262984267478,0.21176132339071133,0.04395275344048838,2266.745653218873,3.361574159397918,0.001482995745298703,0.043785097194140886,0.21135705941532357,-0.0004042639753877586
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07175000,2026-08-27T20:13:31+00:00,13.516666666666667,put,reference-session last trade,7175.0,8011.137643500851,0.9479231815147929,260.1,261.6,264.8,44.0,10.0,1057.394255211608,-0.11023001725230328,0.20333779806984006,0.04052556091540862,2430.9781462467813,3.361574159397918,0.0013828072311501014,0.04054423151216443,0.20338463271915955,4.683464931948267e-05
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07250000,2026-08-27T18:33:15+00:00,-86.75,put,reference-session last trade,7250.0,8011.137643500851,0.9479231815147929,275.7,277.1,283.49,575.0,8.0,1004.9900165979985,-0.09983131003140472,0.20123982108038305,0.03969361445768739,2504.2025012360145,3.361574159397918,0.0013423731338574757,0.03921354313314102,0.20001917945313513,-0.0012206416272479148
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07300000,2026-08-27T17:10:26+00:00,-169.56666666666666,put,reference-session last trade,7300.0,8011.137643500851,0.9479231815147929,287.2,288.6,288.65,131.0,1.0,962.7538575222588,-0.09295843074364266,0.1967484519778613,0.03794158330276566,2542.861469320818,3.361574159397918,0.0013219651168397204,0.03834626566419453,0.19779492182594433,0.0010464698480830148
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07325000,2026-08-27T17:57:20+00:00,-122.66666666666667,put,reference-session last trade,7325.0,8011.137643500851,0.9479231815147929,292.4,293.7,296.7,128.0,2.0,947.1057779843891,-0.08953962399485703,0.196604418214605,0.03788605179909154,2567.8620853374164,3.361574159397918,0.0013090945104071695,0.03791865100689,0.19668898456392853,8.45663493235227e-05
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07350000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7350.0,8011.137643500851,0.9479231815147929,297.4,298.7,311.5,147.0,4.0,938.2076984465192,-0.08613246567324277,0.19900412113593088,0.03881655086108737,2598.4295665091213,3.361574159397918,0.0012936945464002124,0.03749508444155767,0.1955873520167794,-0.0034167691191514804
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07400000,2026-08-27T14:46:01+00:00,-313.98333333333335,put,reference-session last trade,7400.0,8011.137643500851,0.9479231815147929,309.3,310.6,317.5,245.0,1.0,896.8115393707795,-0.079352778687864,0.19456442075728264,0.03710390786916593,2635.885219614313,3.361574159397918,0.0012753112822908841,0.036660194225973795,0.19339755520801793,-0.0011668655492647062
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07425000,2026-08-27T18:09:28+00:00,-110.53333333333333,put,reference-session last trade,7425.0,8011.137643500851,0.9479231815147929,315.7,317.1,322.42,193.0,4.0,878.0334598329098,-0.0759800942092248,0.1930319142721049,0.03652170440537732,2655.9377483286694,3.361574159397918,0.0012656825866921362,0.03624892084152705,0.1923096776440343,-0.0007222366280705828
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07450000,2026-08-27T17:56:32+00:00,-123.46666666666667,put,reference-session last trade,7450.0,8011.137643500851,0.9479231815147929,321.9,323.2,326.46,106.0,4.0,858.37538029504,-0.07261874650651991,0.19113563605525927,0.035807675922105334,2675.045445158732,3.361574159397918,0.0012566418882646118,0.035841796016396095,0.19122667817044367,9.10421151844032e-05
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07625000,2026-08-27T16:03:04+00:00,-236.93333333333334,put,reference-session last trade,7625.0,8011.137643500851,0.9479231815147929,367.7,369.0,373.09,87.0,3.0,739.1188235299512,-0.04940045640451273,0.18352834051839667,0.03301407073207471,2808.360437549796,3.361574159397918,0.0011969881481206106,0.033110286847363835,0.1837955831880634,0.0002672426696667396
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07650000,2026-08-27T17:26:27+00:00,-153.55,put,reference-session last trade,7650.0,8011.137643500851,0.9479231815147929,373.7,375.2,378.4,170.0,79.0,720.7307439920813,-0.046127131059543636,0.181786829308415,0.03239049847770688,2824.7809634150985,3.361574159397918,0.0011900300246054647,0.03273730001306517,0.18275742409219875,0.0009705947837837514
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07675000,2026-08-27T14:15:46+00:00,-344.23333333333335,put,reference-session last trade,7675.0,8011.137643500851,0.9479231815147929,381.4,383.0,394.1,57.0,4.0,712.7326644542115,-0.042864485424727185,0.18366224427318506,0.03306226296997616,2843.502172776659,3.361574159397918,0.0011821950380700309,0.032368700616598314,0.1817256503957734,-0.0019365938774116576
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07750000,2026-08-27T20:03:19+00:00,3.316666666666667,put,reference-session last trade,7750.0,8011.137643500851,0.9479231815147929,405.3,406.6,410.4,298.0,1.0,657.938425840602,-0.033139935532732444,0.17815481934596877,0.03110913619963786,2887.1724698572957,3.361574159397918,0.0011643135955657234,0.0312894919488135,0.17867050081416552,0.0005156814681967492
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07800000,2026-08-27T18:09:28+00:00,-110.53333333333333,put,reference-session last trade,7800.0,8011.137643500851,0.9479231815147929,420.1,421.6,429.06,957.0,2.0,629.2022667648624,-0.026709045202442,0.1769539353525677,0.030691156453827063,2914.1412576433977,3.361574159397918,0.0011535385083276126,0.030592438000738895,0.1766691189685469,-0.00028481638402080844
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07825000,2026-08-27T16:10:45+00:00,-229.25,put,reference-session last trade,7825.0,8011.137643500851,0.9479231815147929,427.7,429.2,435.54,49.0,2.0,611.9841872269926,-0.02350904247177119,0.17529913230700578,0.03011981741808872,2926.1682255439505,3.361574159397918,0.0011487973008705026,0.030250712918775825,0.17567962916906468,0.00038049686205890443
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07850000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7850.0,8011.137643500851,0.9479231815147929,437.0,438.4,455.65,103.0,2.0,608.3961076891228,-0.020319247103670973,0.17823813879826778,0.031138241247838098,2937.933195311377,3.361574159397918,0.0011441969357106642,0.02991355530615325,0.17469787228186662,-0.003540266516401158
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07875000,2026-08-27T20:14:05+00:00,14.083333333333334,put,reference-session last trade,7875.0,8011.137643500851,0.9479231815147929,445.8,447.4,452.7,17.0,2.0,581.7480281512529,-0.017139594186291327,0.17327579559858222,0.029428532456769744,2948.0630648998185,3.361574159397918,0.00114026534894095,0.029580989117654305,0.17372404974993363,0.00044825415135141267
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08050000,2026-08-27T19:16:04+00:00,-43.93333333333333,call,reference-session last trade,8050.0,8011.137643500851,0.9479231815147929,490.5,492.8,479.6,195.0,2.0,479.6,0.004839312532483916,0.16575588341836048,0.02692964986675646,2995.1866025562954,3.361574159397918,0.001122325452620856,0.0273834443069056,0.16714663412451472,0.0013907507061542423
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08125000,2026-08-27T20:14:25+00:00,14.416666666666666,call,reference-session last trade,8125.0,8011.137643500851,0.9479231815147929,451.4,453.6,441.89,112.0,104.0,441.89,0.014112949317813064,0.16371683869397977,0.02627117528092625,2999.2723855697795,3.361574159397918,0.0011207965557150658,0.026512571556450572,0.16446728598478155,0.0007504472908017867
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08200000,2026-08-27T20:14:39+00:00,14.65,call,reference-session last trade,8200.0,8011.137643500851,0.9479231815147929,411.2,414.0,403.2,263.0,2.0,403.2,0.023301375372219282,0.1608168613967989,0.02534871600713804,2992.653055208593,3.361574159397918,0.0011232756010748498,0.025684857940767435,0.16187962251863142,0.0010627611218325117
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08250000,2026-08-27T14:28:37+00:00,-331.3833333333333,call,reference-session last trade,8250.0,8011.137643500851,0.9479231815147929,386.6,389.2,375.9,952.0,7.0,375.9,0.02938042144860159,0.15807066181463642,0.024490369930987382,2981.401151825979,3.361574159397918,0.0011275148791497244,0.02515716298551925,0.16020808553777335,0.0021374237231369386
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08275000,2026-08-27T15:41:01+00:00,-258.98333333333335,call,reference-session last trade,8275.0,8011.137643500851,0.9479231815147929,373.9,376.0,365.06,24.0,2.0,365.06,0.03240614236513842,0.15754468977145294,0.024327660179372046,2974.1741167966516,3.361574159397918,0.0011302546614246369,0.024900569884191565,0.1593889619819349,0.0018442722104819453
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08300000,2026-08-27T16:39:35+00:00,-200.41666666666666,call,reference-session last trade,8300.0,8011.137643500851,0.9479231815147929,364.3,366.1,359.75,3298.0,500.0,359.75,0.03542273590456412,0.1588209032245777,0.024723396002144564,2967.241325321256,3.361574159397918,0.0011328954374932644,0.024648818026952256,0.1585811811588044,-0.00023972206577330124
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08325000,2026-08-27T15:49:36+00:00,-250.4,call,reference-session last trade,8325.0,8011.137643500851,0.9479231815147929,351.3,353.3,339.72,181.0,150.0,339.72,0.03843025696851947,0.1550675403658255,0.02356864411468386,2954.488064439957,3.361574159397918,0.0011377856623817932,0.024401908931406476,0.1577849221825262,0.002717381816700698
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08375000,2026-08-27T15:55:29+00:00,-244.51666666666668,call,reference-session last trade,8375.0,8011.137643500851,0.9479231815147929,329.0,331.0,323.22,176.0,63.0,323.22,0.044418298813141986,0.15533133458836976,0.02364890024583562,2932.7097834179417,3.361574159397918,0.0011462348502415244,0.023922615856645763,0.15622766156867834,0.0008963269803085872
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08450000,2026-08-27T19:50:37+00:00,-9.383333333333333,call,reference-session last trade,8450.0,8011.137643500851,0.9479231815147929,296.8,298.7,290.35,60.0,1.0,290.35,0.0533336624710943,0.1524812566280898,0.022789024057471692,2885.7854713493825,3.361574159397918,0.0011648732009957963,0.02323992697399141,0.15398236247445127,0.0015011058463614557
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08500000,2026-08-27T17:36:05+00:00,-143.91666666666666,call,reference-session last trade,8500.0,8011.137643500851,0.9479231815147929,276.8,278.8,279.31,1412.0,130.0,279.31,0.059233384598282715,0.15404257478825018,0.023258105723112734,2856.7082366855093,3.361574159397918,0.001176729956608442,0.022808873996006646,0.15254765009791219,-0.0014949246903379898
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08550000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,8550.0,8011.137643500851,0.9479231815147929,259.2,261.1,258.13,136.0,28.0,258.13,0.0650985040506807,0.15181091994476295,0.022589094697829243,2813.1680819825456,3.361574159397918,0.0011949425208282933,0.02239696172199495,0.1511639225395337,-0.0006469974052292493
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08625000,2026-08-27T17:56:32+00:00,-123.46666666666667,call,reference-session last trade,8625.0,8011.137643500851,0.9479231815147929,232.6,234.3,231.66,342.0,4.0,231.66,0.07383218401943528,0.14982294676280505,0.022001357165927812,2741.9538561799527,3.361574159397918,0.0012259776552480757,0.021814672343115432,0.14918595753449113,-0.0006369892283139278
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08675000,2026-08-27T20:14:48+00:00,14.8,call,reference-session last trade,8675.0,8011.137643500851,0.9479231815147929,215.7,217.2,210.3,36.0,4.0,210.3,0.07961254693493483,0.14676195277119924,0.02111153275749549,2679.00102125166,3.361574159397918,0.0012547864419354914,0.021449938909552105,0.14793353281283378,0.0011715800416345346
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08750000,2026-08-27T18:40:15+00:00,-79.75,call,reference-session last trade,8750.0,8011.137643500851,0.9479231815147929,193.6,195.0,187.75,327.0,106.0,187.75,0.08822092147153497,0.14513484155243062,0.02064601166110005,2589.4163803792194,3.361574159397918,0.001298197611195159,0.020937482922450908,0.14615572583352704,0.0010208842810964236
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08800000,2026-08-27T19:57:07+00:00,-2.8833333333333333,call,reference-session last trade,8800.0,8011.137643500851,0.9479231815147929,178.4,179.9,176.7,1082.0,109.0,176.7,0.09391894258617262,0.14526714096735902,0.0206836690585882,2533.3224582352173,3.361574159397918,0.0013269428644862226,0.020618567750911795,0.145038348531518,-0.0002287924358410076
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08850000,2026-08-27T19:59:52+00:00,-0.13333333333333333,call,reference-session last trade,8850.0,8011.137643500851,0.9479231815147929,166.0,167.4,163.9,917.0,369.0,163.9,0.0995846801218501,0.14446507881353735,0.02045589848263753,2467.5384639871822,3.361574159397918,0.0013623188487064573,0.02031749292440117,0.14397552060161845,-0.0004895582119189001
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08900000,2026-08-27T19:58:58+00:00,-1.0333333333333334,call,reference-session last trade,8900.0,8011.137643500851,0.9479231815147929,153.3,154.7,151.5,840.0,54.0,151.5,0.105218497840106,0.143554959897339,0.02019896917449233,2397.49709688842,3.361574159397918,0.0014021181355175448,0.020033938594076914,0.1429673173524919,-0.0005876425448470834
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08950000,2026-08-27T19:59:23+00:00,-0.6166666666666667,call,reference-session last trade,8950.0,8011.137643500851,0.9479231815147929,141.6,142.9,140.4,1782.0,43.0,140.4,0.11082075338877598,0.1429197492653986,0.02002060942743386,2327.0020803689777,3.361574159397918,0.0014445943936865304,0.01976755981112156,0.14201366309486047,-0.0009060861705381396
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09000000,2026-08-27T19:59:03+00:00,-0.95,call,reference-session last trade,9000.0,8011.137643500851,0.9479231815147929,131.3,132.8,129.4,2294.0,26.0,129.4,0.11639179843823126,0.14206013626523772,0.019780499572949632,2251.6803139651283,3.361574159397918,0.001492918039274548,0.019517988721698076,0.1411143339745231,-0.0009458022907146146
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09050000,2026-08-27T19:57:10+00:00,-2.8333333333333335,call,reference-session last trade,9050.0,8011.137643500851,0.9479231815147929,121.0,122.5,118.9,848.0,9.0,118.9,0.12193197881384675,0.1411440274864207,0.019526203600934475,2173.2182204580254,3.361574159397918,0.0015468185052716133,0.01928483692720693,0.14026896238695377,-0.0008750650994669151
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09100000,2026-08-27T19:50:37+00:00,-9.383333333333333,call,reference-session last trade,9100.0,8011.137643500851,0.9479231815147929,111.1,112.5,107.55,132.0,1.0,107.55,0.12744163462481628,0.13952604669191365,0.019081098805091627,2083.680212345836,3.361574159397918,0.001613286981121451,0.01906769796364692,0.13947704283599452,-4.900385591913303e-05
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09200000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,9200.0,8011.137643500851,0.9479231815147929,94.2,95.5,93.49,389.0,96.0,93.49,0.13837070515700656,0.13966956513906956,0.01912037316511149,1943.5209320928504,3.361574159397918,0.0017296310545922748,0.018679757689039955,0.13805089232341117,-0.0016186728156583896
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09300000,2026-08-27T13:36:04+00:00,-383.93333333333334,call,reference-session last trade,9300.0,8011.137643500851,0.9479231815147929,78.9,80.1,72.6,154.0,100.0,72.6,0.14918162126122222,0.13502142306451817,0.017868914216891445,1729.8094018684856,3.361574159397918,0.0019433205506727224,0.01835065224938768,0.13682937764544703,0.001807954580928861
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09400000,2026-08-27T17:01:48+00:00,-178.2,call,reference-session last trade,9400.0,8011.137643500851,0.9479231815147929,66.5,67.7,66.98,171.0,9.0,66.98,0.1598769103779702,0.1380499609626782,0.01867950564381469,1635.2609067072462,3.361574159397918,0.002055680622957451,0.01807673974783846,0.13580434077957673,-0.0022456201831014544
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09500000,2026-08-27T20:13:57+00:00,13.95,call,reference-session last trade,9500.0,8011.137643500851,0.9479231815147929,55.1,56.3,53.5,74.0,7.0,53.5,0.170459019708507,0.13539304140795552,0.017967410504824904,1451.7775568745808,3.361574159397918,0.0023154884462016274,0.017854327618809916,0.1349663020509289,-0.00042673935702661203
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09600000,2026-08-27T18:43:33+00:00,-76.45,call,reference-session last trade,9600.0,8011.137643500851,0.9479231815147929,46.0,46.9,44.16,437.0,20.0,44.16,0.1809303195758024,0.13435327847044043,0.017692505489392323,1298.8902120316588,3.361574159397918,0.002588035638624078,0.01767973972313829,0.13430479941128595,-4.847905915447703e-05
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C10000000,2026-08-27T19:28:43+00:00,-31.283333333333335,call,reference-session last trade,10000.0,8011.137643500851,0.9479231815147929,21.1,21.8,19.9,276.0,113.0,19.9,0.22175231409605764,0.1313653083581994,0.01691430592179615,781.5513462120106,3.361574159397918,0.004301155868633137,0.01738953927026905,0.13319797944247508,0.0018326710842756777
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C10200000,2026-08-27T14:52:27+00:00,-307.55,call,reference-session last trade,10200.0,8011.137643500851,0.9479231815147929,14.5,15.1,13.99,817.0,2.0,13.99,0.24155494139223724,0.13179370213097683,0.017024803865454168,608.594357173919,3.361574159397918,0.005523505303282455,0.017444673440488594,0.13340896687152456,0.0016152647405477394
